,Equipo,P_Gana_Grupo_%,P_Llega_Octavos_%,P_Llega_Cuartos_%,P_Llega_Semis_%,P_Llega_Final_%,P_Gana_Mundial_%,P_Clasifica_Eliminatoria_%
1,France,72.71,82.9,56.25,39.18,24.32,14.52,98.03
2,England,63.6,80.95,59.98,39.75,24.21,14.04,98.39
3,Spain,58.86,71.5,51.68,37.51,22.99,13.33,98.22
4,Argentina,80.52,60.99,48.42,34.78,20.43,11.69,99.08
5,Brazil,63.75,71.67,50.95,29.05,16.49,8.75,98.4
6,Germany,74.86,77.58,44.34,28.79,15.9,8.26,98.76
7,Uruguay,38.25,58.8,39.73,25.97,13.28,6.54,95.82
8,Portugal,63.02,66.06,44.07,21.77,10.44,4.72,96.12
9,Belgium,69.74,70.99,46.09,21.45,9.71,4.23,98.24
10,Netherlands,62.58,55.99,39.57,18.68,9.2,4.07,95.54
11,Croatia,30.73,63.49,35.57,18.82,8.58,3.29,92.99
12,Morocco,29.15,50.96,30.29,12.71,4.89,1.63,93.02
13,Switzerland,58.35,64.71,30.75,10.9,4.0,1.39,93.64
14,Senegal,18.88,52.06,23.07,9.53,3.35,1.04,80.87
15,Colombia,23.93,35.09,15.97,5.94,1.81,0.47,81.72
16,Mexico,40.28,46.82,15.4,4.89,1.49,0.31,85.66
17,South Korea,32.42,39.89,13.08,3.73,1.02,0.25,81.21
18,Japan,21.23,28.68,12.72,3.65,1.0,0.23,76.1
19,Turkey,29.48,36.79,11.25,3.1,0.79,0.2,76.35
20,United States,31.57,38.89,12.78,3.98,0.91,0.18,76.63
21,Australia,26.3,33.49,9.91,2.6,0.62,0.17,72.77
22,Austria,11.32,20.83,7.47,2.02,0.4,0.09,74.88
23,Ecuador,13.31,33.58,9.85,2.49,0.53,0.07,79.13
24,Ivory Coast,11.21,28.14,7.65,2.02,0.48,0.07,73.37
25,Norway,6.1,24.86,7.16,1.68,0.37,0.06,51.72
26,Czech Republic,19.32,25.76,6.38,1.3,0.33,0.06,69.36
27,Algeria,6.95,15.45,4.73,0.96,0.19,0.05,63.12
28,Sweden,10.82,17.88,5.6,1.36,0.29,0.05,58.95
29,Canada,22.17,33.65,9.91,2.04,0.38,0.04,75.48
30,Egypt,15.11,30.76,7.53,1.81,0.33,0.04,78.43
31,Panama,4.96,16.78,5.24,1.25,0.17,0.04,53.82
32,DR Congo,8.87,15.1,4.87,0.95,0.17,0.03,56.8
33,Iran,14.42,29.87,6.99,1.75,0.28,0.03,77.31
34,Scotland,6.85,17.82,5.36,0.92,0.23,0.03,64.53
35,Paraguay,12.65,16.95,3.39,0.59,0.12,0.02,52.9
36,Bosnia & Herzegovina,10.94,16.38,3.3,0.46,0.05,0.01,55.61
37,Cape Verde,1.57,5.71,1.12,0.24,0.07,0.0,27.8
38,Curaçao,0.62,1.65,0.14,0.01,0.0,0.0,13.95
39,Ghana,0.71,1.68,0.18,0.02,0.0,0.0,14.57
40,Iraq,2.31,10.4,2.15,0.24,0.01,0.0,29.79
41,New Zealand,0.73,1.65,0.09,0.0,0.0,0.0,16.17
42,Jordan,1.21,2.77,0.36,0.03,0.0,0.0,22.35
43,Haiti,0.25,0.39,0.02,0.0,0.0,0.0,8.54
44,Qatar,8.54,13.22,2.48,0.3,0.06,0.0,49.31
45,South Africa,7.98,9.79,1.58,0.17,0.03,0.0,42.39
46,Saudi Arabia,1.32,4.86,0.97,0.11,0.0,0.0,27.47
47,Tunisia,5.37,9.56,2.2,0.3,0.06,0.0,40.29
48,Uzbekistan,4.18,6.21,1.41,0.2,0.02,0.0,34.4
