,Equipo,Grupo,Fuerza,P_Campeon_%,IC95_Bajo_%,IC95_Alto_%,P_Final_%,P_Semifinal_%,P_Cuartos_%,P_R16_%,P_Clasifica_%,Media_Ronda,Std_Ronda
1,France,I,0.9953,40.27,39.31,41.23,46.9,70.03,87.44,95.7,99.67,4.4,1.559
2,England,L,0.9359,22.72,21.9,23.54,29.27,58.62,86.94,95.97,99.47,3.93,1.419
3,Spain,H,0.9038,17.8,17.05,18.55,28.02,53.69,88.86,97.29,99.41,3.851,1.329
4,Brazil,C,0.7475,6.38,5.9,6.86,36.96,66.42,79.33,96.32,98.61,3.84,1.331
5,Argentina,J,0.8465,6.35,5.87,6.83,9.61,24.95,81.93,85.35,99.47,3.077,1.223
6,Germany,E,0.7396,5.28,4.84,5.72,30.47,49.74,65.34,88.92,99.49,3.392,1.492
7,Netherlands,F,0.6244,0.75,0.58,0.92,9.62,21.78,59.35,72.73,95.1,2.593,1.359
8,Uruguay,H,0.5654,0.15,0.07,0.23,2.33,8.75,26.52,64.84,91.22,1.938,1.125
9,Belgium,G,0.5696,0.12,0.05,0.19,2.17,6.88,17.27,45.07,95.63,1.671,1.034
10,Portugal,K,0.6526,0.11,0.05,0.17,0.94,4.18,15.74,58.29,96.21,1.755,0.899
11,Morocco,C,0.4707,0.03,0.0,0.06,1.33,9.54,22.91,71.68,87.43,1.929,1.113
12,Switzerland,B,0.4228,0.02,0.0,0.05,0.96,7.73,30.9,63.75,89.45,1.928,1.124
13,Mexico,A,0.3862,0.01,0.0,0.03,0.4,4.82,18.03,55.58,83.46,1.623,1.07
14,USA,D,0.3374,0.01,0.0,0.03,0.1,1.26,5.64,27.81,82.05,1.169,0.818
15,Austria,J,0.2913,0.0,0.0,0.0,0.02,0.2,3.21,16.08,67.0,0.865,0.762
16,Algeria,J,0.228,0.0,0.0,0.0,0.0,0.08,1.63,12.59,56.77,0.711,0.726
17,Egypt,G,0.2584,0.0,0.0,0.0,0.0,0.12,2.46,15.09,68.06,0.857,0.728
18,Ecuador,E,0.288,0.0,0.0,0.0,0.0,0.39,7.15,24.72,76.81,1.091,0.84
19,DR Congo,K,0.2181,0.0,0.0,0.0,0.01,0.05,1.38,12.73,50.56,0.647,0.736
20,Czech Republic,A,0.2353,0.0,0.0,0.0,0.01,0.43,5.16,27.34,64.55,0.975,0.897
21,Curaçao,E,0.0972,0.0,0.0,0.0,0.01,0.01,0.65,7.92,46.8,0.554,0.658
22,Croatia,L,0.5239,0.0,0.0,0.0,0.36,2.71,15.78,48.79,86.55,1.542,0.981
23,Colombia,K,0.4079,0.0,0.0,0.0,0.05,0.9,6.43,24.84,79.69,1.119,0.824
24,Cape Verde,H,0.1102,0.0,0.0,0.0,0.0,0.01,0.31,6.48,29.41,0.362,0.611
25,Canada,B,0.2719,0.0,0.0,0.0,0.05,0.92,7.75,34.89,73.53,1.171,0.931
26,Bosnia & Herzegovina,B,0.1602,0.0,0.0,0.0,0.0,0.07,2.12,17.24,56.4,0.758,0.786
27,Australia,D,0.2844,0.0,0.0,0.0,0.01,0.52,3.37,21.88,76.67,1.024,0.761
28,Iran,G,0.2618,0.0,0.0,0.0,0.0,0.09,2.32,15.19,69.59,0.872,0.717
29,Ivory Coast,E,0.0399,0.0,0.0,0.0,0.0,0.0,0.22,4.46,37.89,0.426,0.585
30,Iraq,I,0.1851,0.0,0.0,0.0,0.0,0.03,0.83,8.78,36.8,0.464,0.678
31,Haiti,C,0.0509,0.0,0.0,0.0,0.0,0.0,0.2,5.07,26.25,0.315,0.57
32,Ghana,L,0.1046,0.0,0.0,0.0,0.0,0.01,0.3,5.13,25.61,0.31,0.574
33,Panama,L,0.2477,0.0,0.0,0.0,0.0,0.06,1.87,16.15,46.44,0.645,0.794
34,Norway,I,0.261,0.0,0.0,0.0,0.01,0.12,2.38,14.37,49.49,0.664,0.783
35,New Zealand,G,0.0821,0.0,0.0,0.0,0.0,0.0,0.23,5.16,37.9,0.433,0.598
36,Japan,F,0.3637,0.0,0.0,0.0,0.2,1.12,11.81,31.36,73.87,1.184,0.983
37,Jordan,J,0.1035,0.0,0.0,0.0,0.0,0.01,0.33,5.45,36.45,0.422,0.606
38,Paraguay,D,0.2066,0.0,0.0,0.0,0.01,0.11,2.06,15.38,65.59,0.832,0.733
39,Qatar,B,0.1649,0.0,0.0,0.0,0.0,0.09,2.0,17.28,56.87,0.762,0.782
40,Saudi Arabia,H,0.1568,0.0,0.0,0.0,0.0,0.0,0.83,10.24,36.51,0.476,0.698
41,South Korea,A,0.32,0.0,0.0,0.0,0.13,2.31,11.59,42.96,76.09,1.331,1.016
42,South Africa,A,0.1747,0.0,0.0,0.0,0.0,0.13,2.39,17.84,53.8,0.742,0.807
43,Senegal,I,0.4101,0.0,0.0,0.0,0.03,0.7,7.7,23.87,71.25,1.036,0.891
44,Scotland,C,0.2109,0.0,0.0,0.0,0.0,0.16,2.54,22.23,52.68,0.776,0.854
45,Tunisia,F,0.1872,0.0,0.0,0.0,0.0,0.03,1.67,13.03,46.65,0.614,0.752
46,Sweden,F,0.24,0.0,0.0,0.0,0.01,0.17,3.48,18.23,55.56,0.774,0.83
47,Turkey,D,0.1308,0.0,0.0,0.0,0.01,0.05,0.78,8.99,52.64,0.625,0.67
48,Uzbekistan,K,0.1681,0.0,0.0,0.0,0.0,0.01,0.87,8.94,42.6,0.524,0.681
