,Equipo,Grupo,Fuerza,P_Campeon_%,P_Final_%,P_Semifinal_%,P_Cuartos_%,P_R16_%,P_Clasifica_%,IC95_Bajo_%,IC95_Alto_%,Media_Ronda,Std_Ronda,N_Campeones
1,France,I,0.9953,36.21,42.94,65.71,83.29,95.16,99.65,35.27,37.15,4.23,1.604,3621
2,England,L,0.9504,23.84,30.36,58.12,83.73,94.3,99.48,23.0,24.68,3.898,1.496,2384
3,Spain,H,0.907,16.61,27.11,50.51,84.13,95.62,99.37,15.88,17.34,3.734,1.39,1661
4,Argentina,J,0.8563,7.04,11.0,26.2,79.72,83.48,99.68,6.54,7.54,3.071,1.286,704
5,Brazil,C,0.7716,6.72,31.67,61.17,76.34,96.43,98.58,6.23,7.21,3.709,1.345,672
6,Germany,E,0.7767,5.96,28.62,44.08,62.26,87.71,99.42,5.5,6.42,3.28,1.515,596
7,Netherlands,F,0.7023,2.06,14.84,29.05,67.74,79.05,97.3,1.78,2.34,2.9,1.384,206
8,Portugal,K,0.7272,0.58,1.71,6.05,18.44,57.72,97.92,0.43,0.73,1.824,0.973,58
9,Belgium,G,0.6587,0.55,4.53,10.54,22.84,55.03,97.88,0.41,0.69,1.914,1.147,55
10,Morocco,C,0.5689,0.19,3.39,16.8,34.39,83.66,93.22,0.1,0.28,2.316,1.139,19
11,Uruguay,H,0.5774,0.1,1.15,5.22,20.99,56.48,92.03,0.04,0.16,1.76,1.024,10
12,Croatia,L,0.6186,0.08,0.57,4.62,21.87,53.04,91.77,0.02,0.14,1.72,1.015,8
13,Switzerland,B,0.4946,0.06,1.35,11.48,40.35,73.96,93.12,0.01,0.11,2.203,1.116,6
14,Austria,J,0.2855,0.0,0.01,0.12,2.04,15.11,66.44,0.0,0.0,0.837,0.727,0
15,Bosnia & Herzegovina,B,0.1488,0.0,0.0,0.0,1.29,14.91,53.27,0.0,0.0,0.695,0.75,0
16,Australia,D,0.3189,0.0,0.01,0.5,3.68,21.28,81.78,0.0,0.0,1.072,0.725,0
17,Egypt,G,0.2561,0.0,0.0,0.07,1.59,15.36,67.26,0.0,0.0,0.843,0.712,0
18,Ecuador,E,0.2759,0.0,0.0,0.12,4.21,19.5,76.09,0.0,0.0,0.999,0.753,0
19,DR Congo,K,0.2055,0.0,0.0,0.03,0.98,11.12,47.64,0.0,0.0,0.598,0.71,0
20,Czech Republic,A,0.2188,0.0,0.0,0.25,3.34,23.53,61.64,0.0,0.0,0.888,0.848,0
21,Curaçao,E,0.0923,0.0,0.0,0.0,0.5,7.14,48.03,0.0,0.0,0.557,0.64,0
22,Colombia,K,0.4295,0.0,0.03,0.58,5.95,22.89,80.91,0.0,0.0,1.104,0.787,0
23,Cape Verde,H,0.0976,0.0,0.0,0.0,0.26,6.3,28.64,0.0,0.0,0.352,0.604,0
24,Canada,B,0.2727,0.0,0.0,0.48,6.18,33.09,72.73,0.0,0.0,1.125,0.893,0
25,Algeria,J,0.2239,0.0,0.0,0.03,1.17,12.12,56.45,0.0,0.0,0.698,0.708,0
26,Iraq,I,0.1832,0.0,0.0,0.03,0.75,8.48,34.29,0.0,0.0,0.436,0.669,0
27,Jordan,J,0.1038,0.0,0.0,0.0,0.22,5.94,37.94,0.0,0.0,0.441,0.612,0
28,Japan,F,0.409,0.0,0.2,1.24,13.29,34.62,78.46,0.0,0.0,1.278,0.979,0
29,Ivory Coast,E,0.031,0.0,0.0,0.0,0.16,4.08,37.57,0.0,0.0,0.418,0.576,0
30,Iran,G,0.2599,0.0,0.0,0.08,1.82,15.69,67.58,0.0,0.0,0.852,0.72,0
